2017;500
2017;750
2017;-7250
2017;-7250
2017;-6500
2017;-7250
2016;-4750
1987;-8250
2016;-5250
2016;4500
2016;4500
2016;4250
2017;-5750
2017;-5750
2017;-5750
2017;-5750
2017;-3500
2017;-1000
1987;-7000
2017;-1750
2017;-1250
2017;250
2017;0
2017;-7250
2017;-2250
2017;-5750
2017;-4750
2017;-3500
2017;-4750
1987;-7000
2017;-4750
2017;-4000
2017;-4750
2017;-5250
2017;-4000
2017;-4750
2017;-4000
2017;-5250
2017;-5250
2017;-4000
1987;-8250
2017;-5250
2017;250
2017;750
2017;0
2017;-5250
2017;-5750
2017;-5750
2017;-6500
2017;-4000
2017;-4000
1987;-8250
2017;-4000
2017;-3250
2017;-500
2017;2750
2017;-1750
2017;-1750
2017;0
2016;-250
2016;-4750
2016;-5750
1987;-7000
2017;3500
2017;-9250
2017;-9250
2017;-10250
2017;-10250
2017;-4750
2017;-4000
2017;-4000
2017;-4000
2017;500
1987;-8250
2017;750
2017;-4000
2017;-4750
2017;750
2017;250
2017;-13000
2017;-13000
2017;-4000
2017;-1750
1987;-9500
2017;-4750
2017;-4750
2017;0
2017;-2250
2017;-1000
2017;-2250
2017;-8250
2017;-13000
2017;-13000
2017;-1000
1985;250
1987;-8750
2017;-3250
2017;-1000
2017;-1000
2017;-3250
2017;-1000
2017;-4500
2017;-1750
2017;-4500
2017;-4500
2017;-4500
1987;-8750
2017;-4500
2017;-5250
2017;-4500
2017;-5250
2017;-5250
2017;-5250
2017;-5250
2017;-5250
2017;-6000
2017;-5250
1987;-3250
2017;-5250
2017;-6000
2016;-1250
2016;-1250
2016;-4750
2016;-1750
2016;-4000
2017;-2000
2017;-1750
2017;-2750
1987;-3750
2017;-10250
2017;2750
2017;2500
2017;-3500
2017;-1250
2017;-6500
2017;-6500
2017;-8250
2017;-7250
2017;-3250
1987;-2750
2017;-1250
2017;-500
2017;-250
2017;0
2017;-1750
2017;-1000
2017;-250
2017;-5250
2017;-4750
2017;-8250
1987;-3750
2017;250
2017;250
2017;-500
2017;-500
2017;-1000
2017;1000
2017;0
2017;-2750
2017;-3500
2017;-8250
1987;-6000
2017;250
2017;-3250
2017;-1000
2017;-500
2017;-500
2017;-5250
2017;-1750
2017;-14500
2017;-14500
2017;-4000
1987;-4500
2017;-3500
2017;-5250
2017;-4000
2017;-1250
2017;-1250
2017;-1750
2017;-2750
2017;-2750
2017;-4500
2017;-4500
1987;-2750
2017;-4500
2017;-1250
2017;-1750
2017;-5250
2017;-1750
2017;-5250
2017;-3250
2017;-3500
2017;-4000
2017;-3250
1987;-1750
2017;-5250
2017;-4750
2017;-5250
2017;-5250
2017;-5750
2017;-2250
2017;-3250
2017;-3250
2017;-2750
2017;-3750
1985;500
1987;-4500
2017;-3750
2017;-4500
2017;-9250
2017;-9250
2017;-8250
2017;-16500
2017;-6500
2017;-4750
2017;-7250
2017;-4000
1987;-2750
2017;-2750
2017;-2250
2017;-7250
2017;-4750
2017;-3500
2017;-3250
2017;-6500
2017;-9250
2017;-4750
2017;2750
1987;-3250
2017;-3250
2017;-2750
2017;-1000
2017;-1250
2017;-500
2017;500
2017;250
2017;-3250
2017;-2750
2017;-7250
1987;-6000
2017;-7250
2017;-7250
2017;-5250
2017;-5750
2017;-9250
2017;-8250
2017;-8250
2017;1750
2017;1500
2017;1000
1987;-5250
2017;-3250
2017;-5250
2017;-3750
2017;-3250
2017;-3250
2017;-5250
2017;-3750
2017;-3250
2017;-3750
2017;-4500
1987;-5250
2017;-5250
2017;-5250
2017;-4500
2017;-4500
2017;-3750
2017;-4500
2017;-5250
2017;-5250
2017;-4500
2017;-4500
1987;-7000
2017;-3750
2017;-9500
2017;-10750
2017;-9500
2017;-10750
2017;-5250
2017;-5250
2017;-5250
2017;-5250
2017;-5250
1987;-7000
2017;-5250
2017;-1250
2017;-5250
2017;-5250
2017;-4000
2017;-4750
2017;-5250
2017;-3750
2017;-3750
2017;-3750
1987;-7000
2017;-3750
2017;-5250
2017;-5250
2017;-3750
2017;-3750
2017;-3750
2017;-3750
2017;-4000
2017;-5250
2017;-4500
1987;-9500
2017;-4500
2017;-4500
2017;-4500
2017;-6000
2017;-5250
2017;-4500
2017;-4500
2017;-4500
2017;-4500
2017;-10250
1985;-2750
1987;-8250
2017;-10250
2017;-6500
2017;-7250
2017;-1750
2017;-8250
2017;-14500
2017;-14500
2017;-4000
2017;-4000
2017;-10250
1987;-8250
2017;-4750
2017;-4750
2017;-6500
2017;-4750
2017;-6500
2017;-8250
2017;-8250
2017;-4000
2017;-4000
2017;-5750
1987;-8250
2017;-8250
2017;-9250
2017;-14500
2017;-250
2017;-1750
2017;-250
2017;-5250
2017;-5250
2017;-2250
1987;-9500
2017;-1750
2017;-1750
2017;-1750
2017;-5250
2017;-2250
2017;-1250
2017;-2750
2017;-2250
2017;-1250
2017;-2750
1987;-10750
2016;-10250
2017;-1750
2017;-1000
2017;-3250
2017;-5750
2017;-5750
2017;-6500
2017;-5750
2017;-5250
2017;-6500
1987;-9750
2017;-7250
2017;-5750
2017;-1750
2017;-1000
2017;-1750
2017;-1000
2017;-2250
2017;-3500
2017;-3500
2017;-2250
1987;-8750
2017;-6500
2017;-7250
2017;-6500
2017;-7250
2017;-1250
2017;-1250
2017;-2250
2017;-3250
2017;-8250
2017;-5750
1987;-8750
2017;-1250
2017;-2250
2017;-2250
2017;-2250
2017;-4500
2017;-2750
2017;-5750
2017;-2250
2017;-3500
2017;-3500
1987;-9500
2017;-1750
2017;-2250
2017;-2250
2017;-2250
2017;-1000
2017;-2750
2017;-3750
2017;-1250
2017;-1250
2017;-5750
1987;-10750
2017;-7250
2017;-3750
2017;-5750
2017;-5750
2017;-5750
2017;-6500
2017;-6500
2017;-3750
2017;5000
2017;-3000
1985;0
1987;-9750
2016;3000
2017;-13000
2017;-14500
2017;-2750
2017;-4750
2017;-8250
2017;-7250
2017;-2000
2017;-500
2017;-2750
1987;-8750
2017;-1750
2017;-2750
2017;-1750
2017;-3250
2017;-4000
2017;-7250
2017;-7250
2017;-2250
2017;-3250
2017;-2250
1987;-6000
2017;-3250
2017;-2250
2017;-3250
2017;-4750
2017;-7250
2017;3500
2017;2750
2017;-2750
2017;2500
2017;2250
1987;-8250
2017;-1750
2017;-6000
2017;-6000
2017;-1750
2017;-2250
2017;-3250
2017;-3250
2017;-7250
2017;-1000
2017;-1000
1987;-7000
2017;-1000
2017;-1000
2017;-1000
2017;-1000
2017;-3000
2017;-4000
2017;-8250
2017;-1750
2017;-1750
2017;-2250
1987;-6000
2017;-3500
2017;-4500
2017;-4500
2017;-4000
2017;-5250
2017;-7750
2017;-2750
2017;-2750
2017;-6500
2017;-7750
1987;-6000
2017;-2750
2017;-7750
2017;-11500
2017;-2750
2017;-6500
2017;-11500
2017;-11500
2017;-11500
2017;-6500
2017;-7250
1987;-4500
2017;-7250
2017;-8250
2017;-10250
2017;-250
2017;-500
2017;-3500
2017;-3500
2017;-2750
2017;-2750
2017;-3250
1987;-4500
2017;-2750
2017;-3250
2017;1250
2017;1250
2017;1500
2017;1750
2017;-4750
2017;-2750
2017;-3500
2017;-3250
1987;-8250
2017;-2750
2017;-2750
2017;-3500
2017;-2750
2017;-3500
2017;-3250
2017;-2750
2017;-3250
2017;-3500
2017;-500
1985;-20500
1987;-10750
2017;-6500
2017;-7250
2017;-3500
2017;0
2017;0
2017;500
2017;1000
2017;1500
2017;1250
2017;1000
1987;-10750
2017;750
2017;1000
2017;750
2017;-2750
2017;-13000
2017;-3500
2017;-3500
2017;1000
2017;1250
2017;-4750
1987;-12500
2017;-2000
2017;-1000
2017;-1750
2017;-5250
2017;-3500
2017;-8250
2017;-4000
2017;-9250
2017;500
2017;-11500
1987;-10750
2017;-3500
2017;-3250
2017;-3250
2017;-6500
2017;-7250
2017;-8250
2017;-3500
2017;-13000
2017;-13000
2017;-3250
1987;-14750
2017;0
2017;0
2017;500
2017;1000
2017;-3750
2017;0
2017;0
2017;-250
2017;-250
2017;-1250
1987;-12500
2017;-11500
2017;-9250
2017;-9250
2017;-7250
2017;-7250
2017;-8250
2017;-8250
2017;-8250
2017;-8250
2017;-3500
1987;-12500
2017;-3500
2017;-4000
2017;-5250
2017;-5250
2017;-3500
2017;-4000
2017;-5750
2017;-5250
2017;-3500
2017;-3500
1987;-12500
2017;1000
2017;1250
2017;-250
2017;0
2017;-250
2017;-250
2017;250
2017;250
2017;250
2017;-4000
1987;-17250
2017;-6500
2017;-6500
2017;250
2017;0
2017;-2750
2017;-2750
2017;-4500
2017;-3250
2017;-4500
2017;-3250
1987;-12500
2017;-3250
2017;-7750
2017;-3250
2017;-9750
2017;-7750
2017;-3750
2017;-2250
2017;-3250
2017;-10250
2017;-10250
1985;-12500
1985;-5250
1987;-9500
2017;5250
2017;5000
2017;3750
2016;-8250
2016;-8250
2017;-500
2017;-250
2017;-500
2017;-5250
2017;-3500
1987;-6000
2017;-4750
2017;-3500
2017;-4000
2017;-1250
2017;-4750
2017;-3500
2017;-4750
2017;-4750
2017;-3500
2017;-4750
1987;-8250
2017;-3500
2017;250
2017;0
2017;1500
2017;1750
2017;-2250
2017;-5750
2017;-6500
2017;-3500
2017;-2250
1987;-10750
2017;-13000
2017;0
2017;250
2017;500
2017;-4000
2017;-10250
2017;-9250
2017;-3750
2017;-3250
2017;-2750
1987;-8250
2017;-3250
2017;-3750
2017;-3500
2017;-500
2017;250
2017;-1000
2017;3500
2017;-14500
2017;-10250
2017;-2250
1987;-9500
2017;-11500
2017;-10250
2017;-11500
2017;-2750
2017;-3500
2017;1500
2017;500
2017;250
2017;-3500
2017;-4750
1987;-8250
2017;-11500
2017;3750
2017;4250
2017;-10250
2017;-10250
2017;-10250
2017;-250
2017;-250
2017;-250
2017;-4750
1987;-12500
2017;-1000
2017;-500
2017;-3250
2017;-1000
2017;-1250
2017;1000
2017;-6000
2017;-10250
2017;-11500
2017;-7000
1987;-12500
2017;-7000
2017;0
2017;-7250
2017;-6500
2017;-4750
2017;-7250
2017;-7250
2017;750
2017;500
2017;250
1987;-8250
2017;-250
2017;0
2017;-250
2017;-500
2017;-5750
2017;-6500
2017;-3250
2017;3250
2017;-250
2017;-250
1985;-4500
1987;-8250
2017;-1750
2017;-2250
2017;-4750
2017;-5250
2017;-5250
2017;-5250
2017;-3250
2017;-4000
2017;0
2017;-250
1987;-9500
2017;-1250
2017;2500
2017;750
2017;500
2017;0
2017;-250
2017;-1000
2017;-5750
2017;-6500
2017;-2750
1987;-12500
2017;-4500
2017;-6000
2017;-7000
2017;-7000
2017;-4500
2017;-5250
2017;-6000
2017;-7000
2017;-7000
2017;500
1987;-12500
2017;-1750
2017;0
2017;-2250
2017;-3250
2017;-13000
2017;-16500
2017;-7250
2017;-7250
2017;-10250
2017;-9250
1987;-4500
2017;-3500
2017;-3250
2017;-2750
2017;-6500
2017;-8250
2017;0
2017;500
2017;-500
2017;-3250
2017;500
1987;-2750
2017;750
2017;-500
2017;500
2017;1000
2017;750
2017;1500
2017;1250
2017;-8250
2017;0
2017;750
1987;-3250
2017;750
2017;250
2017;250
2017;-1750
2017;-1750
2017;-2250
2017;-2750
2017;-1750
2017;4750
2017;-2250
1987;-6000
2016;4500
2016;4750
2016;4250
2016;4250
2017;-2000
2017;-2000
2017;-1000
2017;250
2017;-1000
2017;-3500
1987;-5250
2017;-2250
2017;-1000
2017;-3250
2017;-1250
2017;-3250
2017;-4500
2017;-4500
2017;5000
2017;-5750
2017;-5250
1987;-5250
2017;-5750
2017;-7250
2017;-3250
2017;-10250
2017;-9250
2017;-7250
2017;-2750
2017;-7250
2017;-8250
2017;-7250
1985;-3750
1987;-7000
2017;-8250
2017;-4750
2017;-5250
2017;-5250
2017;-3250
2017;-4000
2017;-1250
2017;-3250
2017;750
2017;-1000
1987;-7000
2017;250
2017;0
2017;-7250
2017;-1250
2017;-1250
2017;-3750
2017;-1000
2017;-1000
2017;-5250
2017;-5250
1987;-7000
2017;-4500
2017;-4500
2017;-4500
2017;-4500
2017;-10250
2017;-500
2017;-11500
2017;-500
2017;1250
2017;4250
1987;-9500
2017;-250
2017;250
2017;0
2017;-10250
2017;0
2017;-250
2017;1000
2017;1500
2017;1750
2017;1750
1987;-8250
2017;-2000
2017;-500
2017;0
2017;-250
2017;-14500
2017;-5250
2017;1000
2017;1500
2017;1750
2017;1750
1987;-8250
2017;-3500
2017;500
2017;1000
2017;-2250
2017;-2000
2017;1250
2017;1500
2017;-1000
2017;-750
2017;-1000
1987;-8250
2017;-1000
2017;-4500
2017;-6000
2017;-2750
2017;-2250
2017;-3250
2017;-2750
2017;-3750
2017;-2750
2017;-3250
1987;-9500
2017;-5250
2017;-6000
2017;-3750
2017;-3250
2017;-3750
2017;-6000
2017;-3750
2017;-3250
2017;-3750
2017;-5250
1987;-10750
2017;-3500
2017;-250
2017;-1000
2017;-250
2017;-1750
2017;-4000
2017;-4000
2017;750
2017;-500
2017;-4750
1987;-9750
2017;-500
2017;-8250
2017;-2000
2017;-2250
2017;-1250
2017;2500
2017;-3750
2017;-2750
2017;-3750
2017;-3750
1985;-2750
1987;-8750
2017;-4500
2017;-5250
2017;-4500
2017;-5250
2017;-1000
2017;-1250
2017;-7000
2017;-14500
2017;-16500
2017;-8250
1987;-8750
2017;750
2017;1000
2017;250
2017;500
2017;750
2017;-10250
2017;-1750
2017;-6000
2017;-8250
1987;-9500
2017;-8250
2017;-10250
2017;-8250
2017;-10250
2017;750
2017;750
2017;0
2017;500
2017;500
2017;1000
1987;-10750
2017;500
2017;-1750
2017;-2750
2017;-6000
2017;-1750
2017;-2750
2017;-6000
2017;-8250
2017;-10250
2017;-8250
1987;-9750
2017;-2000
2017;-2000
2017;-2250
2017;-2250
2017;-3250
2017;750
2017;500
2017;-5250
2017;-5250
2017;-5750
1987;-8750
2017;-5250
2017;-5750
2017;-3250
2017;-8250
2017;-8250
2017;-5750
2017;-6500
2017;-6500
2017;-5750
2017;-1250
1987;-4500
2017;-1250
2017;-3250
2017;-1750
2017;-3750
2017;-7250
2017;-7250
2017;-4750
2017;-5250
2017;-250
2017;-4750
1987;-3250
2017;-6500
2017;-7250
2017;-8250
2017;-1750
2017;-5750
2017;-6500
2017;-5750
2017;-3250
2017;-250
2017;0
1987;-3750
2017;-2250
2017;-2250
2017;-3250
2017;-3250
2017;-2250
2017;-2250
2017;-3250
2017;-3250
2017;-2750
2017;-3750
1987;-6000
2017;-4250
2017;-2750
2017;-3750
2017;-4250
2017;-7000
2017;-7000
2017;-3250
2017;-3250
2017;250
2017;-4750
1985;-1250
1987;-5250
2017;-3250
2017;-3750
2017;-3750
2017;-6500
2017;-250
2017;-5250
2017;3750
2017;-2250
2017;-16500
2017;-16500
1987;-6000
2017;-9250
2017;-9250
2017;-3500
2017;-4500
2017;-2250
2017;-1750
2017;-1750
2017;-6500
2017;-3750
2017;-3750
1987;-7000
2017;-4500
2017;-5250
2017;-5250
2017;-2250
2017;-2250
2017;0
2017;250
2017;-1750
2017;5000
2017;250
1987;-12500
2017;-4000
2017;5500
2017;-5750
2017;-4750
2017;-5750
2017;-5250
2017;-5750
2017;-5250
2017;-5750
2017;-5250
1987;-12500
2017;-5750
2017;-5250
2017;1250
2017;1000
2017;-2750
2017;-2750
2017;-1750
2017;-2250
2017;0
2017;500
1987;-4500
2017;-2250
2017;-2750
2017;-250
2017;250
2017;-4000
2017;-10250
2017;-10250
2017;-10250
2017;-14500
2017;-4000
1987;-4500
2017;-1500
2017;-250
2017;-500
2017;-2250
2017;750
2017;500
2017;1750
2017;-2750
2017;250
2017;750
1987;-3750
2017;1500
2017;750
2017;250
2017;0
2017;750
2017;250
2017;0
2017;-1000
2017;-1750
2017;-3750
1987;-4500
2017;-2750
2017;-3750
2017;-2750
2017;-3750
2017;4000
2017;4250
2017;3500
2017;-2250
2017;-1250
2017;-1750
1987;-3750
2017;-3250
2017;2750
2016;-250
2017;-1750
2017;-1750
2017;2500
2017;3000
2017;3750
2017;-7250
2016;-1000
1985;500
1987;-4500
2016;3750
2017;-3250
2017;-10250
2017;-7250
2017;-7250
2017;4750
2017;3250
2017;-13000
2017;3250
2017;-2250
1987;-3250
2017;1500
2017;1250
2017;-4500
2017;-4500
2017;-4500
2017;-2750
2017;-3250
2017;-2750
2017;-2750
2017;-3750
1987;-3750
2017;-3750
2017;-500
2017;-500
2017;4750
2017;4500
2017;4250
2017;4250
2017;4250
2017;4000
2017;4000
1987;-3250
2017;3750
2017;4750
2017;-11500
2017;-2750
2017;-1000
2017;-6500
2017;-18750
2017;4250
2017;-250
2017;-500
1987;-2750
2017;-500
2017;-1000
2017;-2250
2017;-2750
2017;-2750
2017;-4000
2017;-4750
2017;-1000
2017;-1250
2017;5000
1987;-5250
2017;-1000
2018;0
2018;-500
2017;500
2017;500
2017;-2750
2017;-1250
2017;4500
2017;4500
2017;-2250
1987;-4500
2017;-2250
2017;-3500
2017;-3250
2017;-4000
2017;-14500
2017;-14500
2017;-250
2017;-2750
2017;-500
2017;4750
1987;-7000
2018;-2750
2018;-2750
2018;-2750
2018;-2750
2018;-4750
2018;-5750
2018;-2750
2018;-3250
2018;-2250
2018;-3500
1987;-6000
2018;-2750
2018;-4000
2018;-4750
2018;-4000
2018;-4000
2018;-6500
2018;-6500
2018;-5750
2017;-5750
2017;-500
1987;-5250
2017;-1000
2017;3000
2018;-11500
2017;-4000
2017;-4750
2017;-4750
2017;-4750
2017;-4750
2017;-5750
2017;-5750
1985;-500
1987;-8250
2018;-2750
2018;-3250
2018;-4000
2018;-4750
2018;-6500
2018;-7250
2018;-4750
2018;-5250
2018;-6500
2018;-7250
1987;-8250
2018;-9250
2018;-10250
2018;-2750
2018;-3500
2018;-2750
2018;-2750
2018;-2750
2018;-3500
2018;-3500
2018;-4750
1987;-7000
2018;-3500
2018;-3500
2018;-6500
2018;-6500
2018;-4750
2018;-5250
2018;-6500
2018;-7250
2018;-7250
2018;-9250
1987;-7000
2018;-10250
2018;-7250
2018;-4000
2018;-4750
2018;-6500
2018;-7250
2018;-7250
2018;-4750
2018;-5750
2017;-5250
1987;-8250
2017;4500
2018;-7250
2018;-3500
2018;-4000
2018;-5750
2018;-1250
2018;0
2018;-3500
2017;0
2017;-250
1987;-7750
2017;-250
2018;-4750
2018;-4750
2018;-5750
2018;-5750
2018;-7250
2018;-7250
2018;-8250
2018;-8250
2018;-4000
1987;-7000
2018;-4750
2018;-4750
2018;-4750
2018;0
2018;250
2018;-1750
2018;-2250
2018;-6500
2018;-8250
2018;-8250
1987;-7000
2018;-8250
2018;-8250
2018;-5250
2018;-5250
2018;-14500
2018;-8250
2018;-7250
2018;-1750
2018;-7250
2018;250
1987;-5250
2018;1000
2018;250
2018;1250
2018;-8250
2018;-7250
2018;-3500
2018;-4000
2018;-1250
2018;-1750
2018;-1250
1987;-4500
2018;-4000
2018;-4750
2018;-2250
2018;-2250
2018;-1000
2018;250
2017;-3500
2017;-6250
2015;-6000
2016;-6000
1985;-2250
1987;-9500
2018;-14500
2018;-9250
2018;-2750
2018;-3500
2018;-3500
2018;-1000
2018;0
2018;250
2018;-2750
2018;-8250
1987;-7000
2018;-5750
2018;-6500
2018;-3250
2018;-2250
2017;-8250
2017;-4250
2018;-4750
2018;-4750
2018;-10250
2018;-500
1987;-6000
2018;-1750
2018;-500
2018;-1750
2018;-3250
2018;-4000
2018;-1750
2018;-2250
2018;-2250
2018;-2750
2018;-3750
1987;-8250
2018;-5250
2018;-5750
2018;-10250
2018;-11500
2018;-2750
2018;-2750
2018;-2000
2018;-7250
2018;-7250
2018;-7250
1987;-10750
2018;-9250
2018;-8250
2018;-8250
2018;-2750
2018;-2750
2018;-3250
2018;-3250
2018;-1000
2018;-3250
2018;-3750
1987;-10750
2018;-2750
2018;-3750
2018;-10250
2018;-10250
2018;0
2018;-250
2018;-2750
2018;-4000
2018;-4750
2018;-4000
1987;-9500
2018;-4750
2018;-5250
2018;-3500
2018;-5250
2018;-2250
2018;-2250
2018;-4750
2018;-5250
2018;-3250
2018;-3250
1987;-9500
2018;-1000
2017;-1000
2017;-1000
2018;-5250
2018;-5250
2018;250
2018;0
2018;-3250
2018;1000
2018;1250
1987;-9500
2018;250
2018;250
2018;-3250
2018;-500
2018;-500
2018;-1000
2018;2500
2018;-1250
2018;-2750
2018;-3500
1987;-12500
2018;-3250
2018;-250
2018;-500
2018;250
2018;-3250
2018;-1000
2018;-500
2018;-3500
2018;-2750
2018;-3500
1985;-1000
1987;-10750
2018;-3500
2018;-3250
2018;-3250
2018;-2750
2018;-3750
2018;-1250
2018;-4000
2018;-4750
2018;-3500
2018;-5750
1987;-10750
2018;-4750
2018;-10250
2018;-7250
2018;-8250
2018;-8250
2018;-1750
2018;-10250
2018;-7250
2018;-6500
2018;-11500
1987;-12500
2018;-3500
2018;-4750
2018;-2250
2018;-1000
2018;-2250
2018;-2250
2018;-6500
2018;-6500
2018;-8250
2018;-7250
1987;-3250
2018;-250
2018;-1750
2018;-2250
2018;-2250
2018;-1750
2018;-2250
2018;-2250
2018;-4000
2018;-1750
2018;-4000
1987;-1250
2017;-10250
2018;-16500
2018;-16500
2018;-16500
2018;-16500
2018;-8250
2018;-8250
2018;-8250
2018;-3250
2018;500
1987;-3750
2018;-3250
2018;-2250
2018;-2750
2018;250
2018;-1750
2018;-4500
2018;0
2018;-2250
2018;-3750
2018;-3750
1987;-3750
2018;-4500
2018;-5250
2018;-5250
2018;-1000
2018;250
2018;-250
2018;750
2018;750
2018;500
2018;750
1987;-8250
2018;250
2018;0
2018;-250
2018;750
2018;1000
2018;500
2018;-250
2018;1000
2018;-500
2018;500
1987;-7000
2018;1500
2018;-500
2018;-500
2018;1000
2018;1000
2018;0
2018;-1000
2018;-250
2018;-250
2018;0
1987;-6000
2018;-500
2018;750
2018;-1000
2018;500
2018;-1000
2018;-500
2018;-1750
2018;-1000
2018;-1000
2018;-18750
1985;-2500
1987;-8250
2018;-3500
2018;-3500
2018;-5250
2018;-5250
2018;250
2018;250
2018;-2250
2018;-6500
2018;-3500
2018;-2250
1987;-12500
2018;250
2018;250
2018;-4000
2018;-3500
2018;-4750
2018;-4750
2018;-2250
2018;-3500
2018;-4000
2018;-7250
1987;-12500
2018;-1250
2018;-1250
2018;-9250
2018;-4750
2018;250
2018;-1000
2018;1750
2018;-4750
2018;-5250
2018;-5250
1987;-8250
2018;-5250
2018;-3500
2018;-4000
2018;1000
2018;0
2018;0
2018;3750
2018;3250
2018;250
2018;-5250
1987;-9500
2018;-2750
2018;0
2018;-3250
2018;-3250
2018;-3250
2018;-3250
2018;-4500
2018;-3750
2018;-4500
2018;-3750
1987;-12500
2018;500
2018;-2250
2018;-4000
2018;-2750
2018;-4000
2018;-6500
2018;-2750
2018;-1750
2018;-2750
2018;-5750
1987;-12500
2018;-3250
2018;-1750
2018;-3250
2018;-7250
2018;-11500
2018;-11500
2017;-5250
2017;-14500
2017;-13000
2017;-1000
1987;-7000
2018;-8250
2018;-2750
2018;-4750
2018;-1000
2018;-6500
2018;-6500
2018;-3500
2018;750
2018;1750
2018;1250
1987;-6000
2018;750
2018;-4500
2018;-3750
2018;-3750
2018;-9250
2018;-4500
2018;-3750
2018;-3750
2018;-9250
2018;-9250
1987;-5250
2018;-5250
2018;-9250
2018;-5250
2018;-1250
2018;-5250
